key;value
288;281
306;297
11;12
491;429
134;135
158;159
160;161
215;209
464;402
29;30
131;132
391;362
249;242
478;416
207;203
300;292
384;355
173;174
289;282
499;437
74;75
201;197
435;375
477;415
176;177
57;58
31;32
285;278
490;428
70;71
318;308
33;34
479;417
445;384
252;245
114;115
165;166
96;97
133;134
354;337
473;411
49;50
84;85
327;317
511;449
489;427
230;223
117;118
93;94
284;277
50;51
77;78
80;81
326;316
248;241
474;412
227;220
188;185
441;380
132;133
195;192
157;158
447;386
264;257
231;224
353;336
221;215
153;154
217;211
79;80
302;294
71;72
506;444
120;121
154;155
225;218
390;361
76;77
224;217
167;168
204;200
122;123
143;144
414;366
62;63
107;108
169;170
287;280
21;22
484;422
416;368
10;11
102;103
180;179
294;287
162;163
129;130
280;273
88;89
240;233
260;253
413;365
251;244
261;254
149;150
439;379
5;6
463;401
63;64
472;410
438;378
501;439
41;42
15;16
245;238
461;399
148;149
210;205
495;433
55;56
66;67
462;400
239;232
155;156
150;151
209;204
344;328
95;96
139;140
236;229
90;91
111;112
14;15
483;421
175;176
205;201
253;246
256;249
258;251
212;207
308;299
310;301
265;258
269;262
282;275
135;136
125;126
172;173
146;147
130;131
314;304
17;18
65;66
452;391
202;198
492;430
44;45
250;243
324;314
37;38
453;392
466;404
192;189
436;376
110;111
127;128
475;413
13;14
309;300
270;263
450;389
99;100
137;138
141;142
105;106
30;31
1;2
47;48
216;210
339;323
366;345
226;219
214;208
307;298
91;92
43;44
9;10
128;129
203;199
147;148
470;408
104;105
352;335
244;237
348;332
273;266
468;406
103;104
320;310
345;329
152;153
38;39
118;119
465;403
488;426
48;49
100;101
81;82
140;141
291;284
196;193
19;20
268;261
378;353
281;274
51;52
243;236
454;393
191;188
424;372
277;270
123;124
255;248
312;302
317;307
446;385
358;341
485;423
163;164
276;269
301;293
108;109
164;165
508;446
329;318
2;3
89;90
241;234
370;347
197;194
136;137
151;152
365;344
144;145
142;143
342;326
283;276
375;350
509;447
78;79
159;160
494;432
448;387
112;113
106;107
459;397
121;122
109;110
182;181
26;27
279;272
368;346
298;290
387;358
138;139
350;333
4;5
292;285
457;395
235;228
168;169
94;95
290;283
115;116
54;55
418;370
40;41
101;102
211;206
373;348
171;172
455;394
0;1
337;322
60;61
34;35
332;319
417;369
481;419
299;291
467;405
426;373
198;195
238;231
313;303
272;265
503;441
482;420
493;431
469;407
113;114
293;286
295;288
12;13
242;235
343;327
189;186
246;239
16;17
297;289
364;343
374;349
507;445
471;409
505;443
393;364
497;435
443;382
274;267
262;255
92;93
72;73
28;29
449;388
480;418
97;98
362;342
377;352
68;69
124;125
267;260
275;268
486;424
39;40
46;47
85;86
170;171
25;26
42;43
181;180
58;59
193;190
59;60
8;9
333;320
356;339
199;196
323;313
254;247
247;240
185;182
458;396
20;21
194;191
52;53
18;19
233;226
266;259
388;359
234;227
69;70
232;225
355;338
219;213
451;390
166;167
278;271
187;184
35;36
83;84
336;321
351;334
64;65
434;374
487;425
286;279
444;383
257;250
220;214
145;146
259;252
392;363
460;398
263;256
45;46
357;340
346;330
86;87
67;68
126;127
206;202
32;33
229;222
316;306
190;187
385;356
82;83
7;8
75;76
442;381
228;221
87;88
237;230
386;357
510;448
376;351
179;178
3;4
61;62
325;315
347;331
437;377
500;438
383;354
36;37
340;324
504;442
98;99
304;295
476;414
174;175
319;309
161;162
341;325
186;183
321;311
389;360
415;367
22;23
6;7
24;25
73;74
119;120
423;371
156;157
222;216
53;54
116;117
271;264
23;24
502;440
498;436
305;296
315;305
322;312
496;434
27;28
218;212
56;57
